INFO : 2019/06/26 11:15:21 Start
INFO : 2019/06/26 11:15:21 Read PGP keys: Public & Private
INFO : 2019/06/26 11:15:21 Connect DB: OK
INFO : 2019/06/26 11:15:21 Last0 730
FATAL: 2019/06/26 11:15:21 open backup/1.block: no such file or directory 1
INFO : 2019/06/26 11:15:55 Start
INFO : 2019/06/26 11:15:55 Read PGP keys: Public & Private
INFO : 2019/06/26 11:15:55 Connect DB: OK
INFO : 2019/06/26 11:15:55 Last0 730
INFO : 2019/06/26 11:15:55 Processed: 1 95e22ae1414370998732d0352d58e40f9b20b6316a68b3871a92dde14b64bdbd
INFO : 2019/06/26 11:15:55 Processed: 2 2a3224d7e8f85a48cf84df20e0980d08627799b87217baaaeb2983733366493e
INFO : 2019/06/26 11:15:55 Processed: 3 ea20e9a95a9cee589c53444248fdd11f91c4c1c59a9ce8337670747a5d5ce7b5
INFO : 2019/06/26 11:15:55 Processed: 4 02c7339343ed9ce7d9ecc89659530e7c03d12fbd6e4c733b4fa0f2c94ca77c65
INFO : 2019/06/26 11:15:55 Processed: 5 2f80db1a7212ced31af0ed8ddd358c30084ca3303bfe70306089e555ccab0d2a
INFO : 2019/06/26 11:15:55 Processed: 6 018e6b667408a3a626127be6fa77156f5208074b70c6ad32a31d50d05c378da8
INFO : 2019/06/26 11:15:55 Processed: 7 9d3f5546413cbec26422120185cb1a4e16ce26228ed6bdc6e10bda39d863db8f
INFO : 2019/06/26 11:15:55 Processed: 8 eed0ef4849082722b9e80f7efb27494233278717dd4512d7f6c401f153b29d01
INFO : 2019/06/26 11:15:55 Processed: 9 f4441ff816a2ed7bcf12bac7ac48acf5c32118eaa8dd664fd101e0567d70ee93
INFO : 2019/06/26 11:15:55 Processed: 10 d402179bc0485b01d07b64b06cdbd57fc68a1edbb48846eac979d434aa525751
INFO : 2019/06/26 11:15:55 Processed: 11 bcc74592a682cfb76d9ab8cb91959f5758f91649ef22bae5fa449bede39549bc
INFO : 2019/06/26 11:15:55 Processed: 12 16e1f4aa9bd1ad122fef9598939777e72ce29383366959afd5997e338e243017
INFO : 2019/06/26 11:15:55 Processed: 13 a48f8f4184ede44beb9a6f5bd3de91a43639d610d8e4bbcd91af4131041a2533
INFO : 2019/06/26 11:15:55 Processed: 14 e830fd304e8d9b465fe1beffe1466cfab2caa712703e971792858fb223f191f6
